Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
358,2023-07-22,Saturday,Regular season,Seattle Storm,Chicago Sky,Seattle,8655,0,,,,seattle,10050.90909090909,8146.6,7873.0,33,10050.90909090909
383,2023-08-02,Wednesday,Regular season,Seattle Storm,Dallas Wings,Seattle,7421,0,,,,seattle,10009.85294117647,8330.8,8655.0,34,10009.85294117647
394,2023-08-08,Tuesday,Regular season,Seattle Storm,Connecticut Sun,Seattle,10212,0,,,,seattle,9935.885714285714,7990.6,7421.0,35,9935.885714285714
401,2023-08-10,Thursday,Regular season,Seattle Storm,Atlanta Dream,Seattle,7649,0,,,,seattle,9943.555555555555,8654.2,10212.0,36,9943.555555555555
407,2023-08-13,Sunday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,10107,0,,,,seattle,9881.54054054054,8362.0,7649.0,37,9881.54054054054
415,2023-08-18,Friday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,8865,0,,,,seattle,9887.473684210527,8808.8,10107.0,38,9887.473684210527
436,2023-08-27,Sunday,Regular season,Seattle Storm,Chicago Sky,Seattle,9893,0,,,,seattle,9861.25641025641,8850.8,8865.0,39,9861.25641025641
468,2023-09-10,Sunday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,10728,0,,,,seattle,9862.05,9345.2,9893.0,40,9862.05
494,2024-05-14,Tuesday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,8508,0,,,,seattle,9883.170731707318,9448.4,10728.0,41,9883.170731707318
510,2024-05-22,Wednesday,Regular season,Seattle Storm,Indiana Fever,Seattle,18343,1,16.0,30.33333333333333,2.6666666666666665,seattle,9850.42857142857,9620.2,8508.0,42,9850.42857142857
518,2024-05-25,Saturday,Regular season,Seattle Storm,Washington Mystics,Seattle,8846,0,,,,seattle,10047.93023255814,11267.4,18343.0,43,10047.93023255814
541,2024-06-04,Tuesday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,8133,0,,,,seattle,10020.613636363636,11263.6,8846.0,44,10020.613636363636
559,2024-06-11,Tuesday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,8202,0,,,,seattle,9978.666666666666,10911.6,8133.0,45,9978.666666666666
587,2024-06-23,Sunday,Regular season,Seattle Storm,Connecticut Sun,Seattle,9935,0,,,,seattle,9940.04347826087,10406.4,8202.0,46,9940.04347826087
591,2024-06-27,Thursday,Regular season,Seattle Storm,Indiana Fever,Seattle,18343,1,17.0,37.333333333333336,3.6666666666666665,seattle,9939.936170212766,10691.8,9935.0,47,9939.936170212766
595,2024-06-29,Saturday,Regular season,Seattle Storm,Dallas Wings,Seattle,9080,0,,,,seattle,10115.0,10691.8,18343.0,48,10115.0
600,2024-07-01,Monday,Regular season,Seattle Storm,Dallas Wings,Seattle,7202,0,,,,seattle,10093.877551020409,10738.6,9080.0,49,10093.877551020409
610,2024-07-05,Friday,Regular season,Seattle Storm,Chicago Sky,Seattle,10725,0,,,,seattle,10036.04,10552.4,7202.0,50,10036.04
615,2024-07-07,Sunday,Regular season,Seattle Storm,Chicago Sky,Seattle,11283,0,,,,seattle,10049.549019607843,11057.0,10725.0,51,10049.549019607843
621,2024-07-10,Wednesday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,12500,0,,,,seattle,10073.26923076923,11326.6,11283.0,52,10073.26923076923
626,2024-07-12,Friday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,8320,0,,,,seattle,10119.056603773584,10158.0,12500.0,53,10119.056603773584
631,2024-07-14,Sunday,Regular season,Seattle Storm,Atlanta Dream,Seattle,10036,0,,,,seattle,10085.74074074074,10006.0,8320.0,54,10085.74074074074
668,2024-08-26,Monday,Regular season,Seattle Storm,Washington Mystics,Seattle,9535,0,,,,seattle,10084.836363636363,10572.8,10036.0,55,10084.836363636363
674,2024-08-28,Wednesday,Regular season,Seattle Storm,Atlanta Dream,Seattle,9228,0,,,,seattle,10075.017857142857,10334.8,9535.0,56,10075.017857142857
678,2024-08-30,Friday,Regular season,Seattle Storm,New York Liberty,Seattle,15800,0,,,,seattle,10060.157894736842,9923.8,9228.0,57,10060.157894736842
696,2024-09-07,Saturday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,14066,0,,,,seattle,10159.120689655172,10583.8,15800.0,58,10159.120689655172
719,2024-09-15,Sunday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,11301,0,,,,seattle,10225.338983050848,11733.0,14066.0,59,10225.338983050848
724,2024-09-17,Tuesday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,14298,0,,,,seattle,10243.266666666666,11986.0,11301.0,60,10243.266666666666
773,2025-05-23,Friday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,9091,0,,,,seattle,10309.737704918032,12938.6,14298.0,61,10309.737704918032
779,2025-05-25,Sunday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,10634,0,,,,seattle,10290.08064516129,12911.2,9091.0,62,10290.08064516129
792,2025-05-30,Friday,Regular season,Seattle Storm,Atlanta Dream,Seattle,9666,0,,,,seattle,10295.539682539682,11878.0,10634.0,63,10295.539682539682
796,2025-06-01,Sunday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,10201,0,,,,seattle,10285.703125,10998.0,9666.0,64,10285.703125
800,2025-06-03,Tuesday,Regular season,Seattle Storm,Dallas Wings,Seattle,10252,0,,,,seattle,10284.4,10778.0,10201.0,65,10284.4
815,2025-06-11,Wednesday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,9722,0,,,,seattle,10283.90909090909,9968.8,10252.0,66,10283.90909090909
841,2025-06-22,Sunday,Regular season,Seattle Storm,New York Liberty,Seattle,12500,0,,,,seattle,10275.522388059702,10095.0,9722.0,67,10275.522388059702
846,2025-06-24,Tuesday,Regular season,Seattle Storm,Indiana Fever,Seattle,18343,1,16.666666666666668,32.666666666666664,1.6666666666666667,seattle,10308.235294117647,10468.2,12500.0,68,10308.235294117647
855,2025-06-27,Friday,Regular season,Seattle Storm,Connecticut Sun,Seattle,10776,0,,,,seattle,10424.68115942029,12203.6,18343.0,69,10424.68115942029
883,2025-07-11,Friday,Regular season,Seattle Storm,Connecticut Sun,Seattle,9569,0,,,,seattle,10429.7,12318.6,10776.0,70,10429.7
889,2025-07-13,Sunday,Regular season,Seattle Storm,Washington Mystics,Seattle,11126,0,,,,seattle,10417.577464788732,12182.0,9569.0,71,10417.577464788732
896,2025-07-16,Wednesday,Regular season,Seattle Storm,Golden State Valkyries,Seattle,12500,0,,,,seattle,10427.416666666666,12462.8,11126.0,72,10427.416666666666
903,2025-07-22,Tuesday,Regular season,Seattle Storm,Dallas Wings,Seattle,12500,0,,,,seattle,10455.808219178081,12462.8,12500.0,73,10455.808219178081
931,2025-08-01,Friday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,11354,0,,,,seattle,10483.432432432432,11294.2,12500.0,74,10483.432432432432
937,2025-08-03,Sunday,Regular season,Seattle Storm,Indiana Fever,Seattle,16819,0,,,,seattle,10495.04,11409.8,11354.0,75,10495.04
942,2025-08-05,Tuesday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,10468,0,,,,seattle,10578.25,12859.8,16819.0,76,10578.25
963,2025-08-13,Wednesday,Regular season,Seattle Storm,Atlanta Dream,Seattle,10687,0,,,,seattle,10576.818181818182,12728.2,10468.0,77,10576.818181818182
973,2025-08-17,Sunday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,14169,0,,,,seattle,10578.23076923077,12365.6,10687.0,78,10578.23076923077
1007,2025-08-30,Saturday,Regular season,Seattle Storm,Chicago Sky,Seattle,12500,0,,,,seattle,10623.683544303798,12699.4,14169.0,79,10623.683544303798
1013,2025-09-01,Monday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,12500,0,,,,seattle,10647.1375,12928.6,12500.0,80,10647.1375
1023,2025-09-05,Friday,Regular season,Seattle Storm,New York Liberty,Seattle,12500,0,,,,seattle,10670.012345679012,12064.8,12500.0,81,10670.012345679012
1034,2025-09-09,Tuesday,Regular season,Seattle Storm,Golden State Valkyries,Seattle,12500,0,,,,seattle,10692.329268292682,12471.2,12500.0,82,10692.329268292682
1045,2025-09-16,Tuesday,First Round,Seattle Storm,Las Vegas Aces,Seattle,12500,0,,,,seattle,10714.10843373494,12833.8,12500.0,83,10714.10843373494
8,2022-05-18,Saturday,Regular season,Connecticut Sun,Los Angeles Sparks,Uncasville,5624,0,,,,uncasville,10735.369047619048,,,0,10735.369047619048
20,2022-05-30,Friday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,4428,0,,,,uncasville,5624.0,5624.0,5624.0,1,5624.0
28,2022-06-07,Tuesday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,4180,0,,,,uncasville,5026.0,5026.0,4428.0,2,5026.0
33,2022-06-12,Thursday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,4308,0,,,,uncasville,4744.0,4744.0,4180.0,3,4744.0
37,2022-06-16,Saturday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,5482,0,,,,uncasville,4635.0,4635.0,4308.0,4,4635.0
60,2022-07-09,Wednesday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,4088,0,,,,uncasville,4804.4,4804.4,5482.0,5,4804.4
62,2022-07-11,Friday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,4816,0,,,,uncasville,4685.0,4497.2,4088.0,6,4685.0
75,2022-07-24,Wednesday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,4014,0,,,,uncasville,4703.714285714285,4574.8,4816.0,7,4703.714285714285
78,2022-07-27,Friday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,7088,0,,,,uncasville,4617.5,4541.6,4014.0,8,4617.5
90,2022-08-08,Wednesday,Regular season,Connecticut Sun,New York Liberty,Uncasville,4652,0,,,,uncasville,4892.0,5097.6,7088.0,9,4892.0
113,2022-08-31,Sunday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,5814,0,,,,uncasville,4868.0,4931.6,4652.0,10,4868.0
139,2022-09-26,Sunday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,6814,0,,,,uncasville,4954.0,5276.8,5814.0,11,4954.0
143,2022-09-30,Tuesday,Regular season,Connecticut Sun,New York Liberty,Uncasville,6288,0,,,,uncasville,5109.0,5676.4,6814.0,12,5109.0
159,2022-10-16,Thursday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,9137,0,,,,uncasville,5199.692307692308,6131.2,6288.0,13,5199.692307692308
166,2022-10-23,Sunday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,6254,0,,,,uncasville,5480.928571428572,6541.0,9137.0,14,5480.928571428572
171,2022-10-28,Tuesday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,6130,0,,,,uncasville,5532.466666666666,6861.4,6254.0,15,5532.466666666666
178,2022-11-04,Thursday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,6215,0,,,,uncasville,5569.8125,6924.6,6130.0,16,5569.8125
200,2022-11-26,Sunday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,7489,0,,,,uncasville,5607.764705882353,6804.8,6215.0,17,5607.764705882353
209,2022-12-05,Thursday,First Round,Connecticut Sun,Dallas Wings,Uncasville,4797,0,,,,uncasville,5712.277777777777,7045.0,7489.0,18,5712.277777777777
213,2022-12-09,Sunday,First Round,Connecticut Sun,Dallas Wings,Uncasville,6788,0,,,,uncasville,5664.105263157895,6177.0,4797.0,19,5664.105263157895
222,2022-12-18,Sunday,Semifinals,Connecticut Sun,Chicago Sky,Uncasville,9142,0,,,,uncasville,5720.3,6283.8,6788.0,20,5720.3
223,2022-12-19,Tuesday,Semifinals,Connecticut Sun,Chicago Sky,Uncasville,5868,0,,,,uncasville,5883.238095238095,6886.2,9142.0,21,5883.238095238095
228,2022-12-24,Thursday,Finals,Connecticut Sun,Las Vegas Aces,Uncasville,8745,0,,,,uncasville,5882.545454545455,6816.8,5868.0,22,5882.545454545455
229,2022-12-25,Sunday,Finals,Connecticut Sun,Las Vegas Aces,Uncasville,9652,0,,,,uncasville,6007.0,7068.0,8745.0,23,6007.0
236,2023-01-01,Sunday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,7048,0,,,,uncasville,6158.875,8039.0,9652.0,24,6158.875
251,2023-01-16,Tuesday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,5317,0,,,,uncasville,6194.44,8091.0,7048.0,25,6194.44
261,2023-06-04,Sunday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,5012,0,,,,uncasville,6160.692307692308,7326.0,5317.0,26,6160.692307692308
264,2023-06-06,Tuesday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,4368,0,,,,uncasville,6118.148148148148,7154.8,5012.0,27,6118.148148148148
268,2023-06-08,Thursday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,5147,0,,,,uncasville,6055.642857142857,6279.4,4368.0,28,6055.642857142857
284,2023-06-15,Thursday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,4316,0,,,,uncasville,6024.310344827586,5378.4,5147.0,29,6024.310344827586
306,2023-06-25,Sunday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,6517,0,,,,uncasville,5967.366666666667,4832.0,4316.0,30,5967.366666666667
310,2023-06-27,Tuesday,Regular season,Connecticut Sun,New York Liberty,Uncasville,7344,0,,,,uncasville,5985.096774193548,5072.0,6517.0,31,5985.096774193548
330,2023-07-06,Thursday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,5479,0,,,,uncasville,6027.5625,5538.4,7344.0,32,6027.5625
336,2023-07-09,Sunday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,6558,0,,,,uncasville,6010.939393939394,5760.6,5479.0,33,6010.939393939394
352,2023-07-20,Thursday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,8054,0,,,,uncasville,6027.029411764706,6042.8,6558.0,34,6027.029411764706
373,2023-07-30,Sunday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,8275,0,,,,uncasville,6084.942857142857,6790.4,8054.0,35,6084.942857142857
379,2023-08-01,Tuesday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,4894,0,,,,uncasville,6145.777777777777,7142.0,8275.0,36,6145.777777777777
411,2023-08-18,Friday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,6584,0,,,,uncasville,6111.945945945946,6652.0,4894.0,37,6111.945945945946
426,2023-08-24,Thursday,Regular season,Connecticut Sun,New York Liberty,Uncasville,9168,0,,,,uncasville,6124.368421052632,6873.0,6584.0,38,6124.368421052632
433,2023-08-27,Sunday,Regular season,Connecticut Sun,Los Angeles Sparks,Uncasville,6783,0,,,,uncasville,6202.410256410257,7395.0,9168.0,39,6202.410256410257
441,2023-08-31,Thursday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,7794,0,,,,uncasville,6216.925,7140.8,6783.0,40,6216.925
452,2023-09-05,Tuesday,Regular season,Connecticut Sun,Los Angeles Sparks,Uncasville,4783,0,,,,uncasville,6255.390243902439,7044.6,7794.0,41,6255.390243902439
458,2023-09-08,Friday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,5064,0,,,,uncasville,6220.333333333333,7022.4,4783.0,42,6220.333333333333
464,2023-09-10,Sunday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,6377,0,,,,uncasville,6193.441860465116,6718.4,5064.0,43,6193.441860465116
471,2023-09-13,Wednesday,First Round,Connecticut Sun,Minnesota Lynx,Uncasville,5056,0,,,,uncasville,6197.613636363636,6160.2,6377.0,44,6197.613636363636
475,2023-09-17,Sunday,First Round,Connecticut Sun,Minnesota Lynx,Uncasville,6673,0,,,,uncasville,6172.2444444444445,5814.8,5056.0,45,6172.2444444444445
485,2023-09-29,Friday,Semifinals,Connecticut Sun,New York Liberty,Uncasville,9162,0,,,,uncasville,6183.130434782609,5590.6,6673.0,46,6183.130434782609
486,2023-10-01,Sunday,Semifinals,Connecticut Sun,New York Liberty,Uncasville,8196,0,,,,uncasville,6246.510638297872,6466.4,9162.0,47,6246.510638297872
492,2024-05-14,Tuesday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,8910,1,,,,uncasville,6287.125,7092.8,8196.0,48,6287.125
498,2024-05-17,Friday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,6874,0,,,,uncasville,6340.65306122449,7599.4,8910.0,49,6340.65306122449
511,2024-05-23,Thursday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,6152,0,,,,uncasville,6351.32,7963.0,6874.0,50,6351.32
522,2024-05-28,Tuesday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,6489,0,,,,uncasville,6347.411764705882,7858.8,6152.0,51,6347.411764705882
531,2024-05-31,Friday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,7638,0,,,,uncasville,6350.134615384615,7324.2,6489.0,52,6350.134615384615
539,2024-06-04,Tuesday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,5346,0,,,,uncasville,6374.433962264151,7212.6,7638.0,53,6374.433962264151
550,2024-06-08,Saturday,Regular season,Connecticut Sun,New York Liberty,Uncasville,8910,0,,,,uncasville,6355.388888888889,6499.8,5346.0,54,6355.388888888889
556,2024-06-10,Monday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,8910,1,14.666666666666666,35.0,3.333333333333333,uncasville,6401.836363636364,6907.0,8910.0,55,6401.836363636364
572,2024-06-18,Tuesday,Regular season,Connecticut Sun,Los Angeles Sparks,Uncasville,7853,0,,,,uncasville,6446.625,7458.6,8910.0,56,6446.625
592,2024-06-28,Friday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,7008,0,,,,uncasville,6471.298245614035,7731.4,7853.0,57,6471.298245614035
613,2024-07-07,Sunday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,7527,0,,,,uncasville,6480.551724137931,7605.4,7008.0,58,6480.551724137931
618,2024-07-10,Wednesday,Regular season,Connecticut Sun,New York Liberty,Uncasville,8910,0,,,,uncasville,6498.28813559322,8041.6,7527.0,59,6498.28813559322
629,2024-07-14,Sunday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,8910,0,,,,uncasville,6538.483333333334,8041.6,8910.0,60,6538.483333333334
659,2024-08-23,Friday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,8910,0,,,,uncasville,6577.360655737705,8041.6,8910.0,61,6577.360655737705
680,2024-09-01,Sunday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,8910,0,,,,uncasville,6614.9838709677415,8253.0,8910.0,62,6614.9838709677415
685,2024-09-03,Tuesday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,7454,0,,,,uncasville,6651.412698412699,8633.4,8910.0,63,6651.412698412699
693,2024-09-06,Friday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,8910,0,,,,uncasville,6663.953125,8618.8,7454.0,64,6663.953125
720,2024-09-17,Tuesday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,8174,0,,,,uncasville,6698.507692307692,8618.8,8910.0,65,6698.507692307692
725,2024-09-19,Thursday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,8092,0,,,,uncasville,6720.863636363636,8471.6,8174.0,66,6720.863636363636
734,2024-09-22,Sunday,First Round,Connecticut Sun,Indiana Fever,Uncasville,8910,1,20.33333333333333,30.0,3.333333333333333,uncasville,6741.328358208955,8308.0,8092.0,67,6741.328358208955
739,2024-09-25,Wednesday,First Round,Connecticut Sun,Indiana Fever,Uncasville,8910,1,18.0,30.666666666666668,3.333333333333333,uncasville,6773.220588235294,8308.0,8910.0,68,6773.220588235294
743,2024-10-04,Friday,Semifinals,Connecticut Sun,Minnesota Lynx,Uncasville,8268,0,,,,uncasville,6804.188405797101,8599.2,8910.0,69,6804.188405797101
747,2024-10-06,Sunday,Semifinals,Connecticut Sun,Minnesota Lynx,Uncasville,7849,0,,,,uncasville,6825.1,8470.8,8268.0,70,6825.1
760,2025-05-18,Sunday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,7834,0,,,,uncasville,6839.521126760564,8405.8,7849.0,71,6839.521126760564
763,2025-05-20,Tuesday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,8179,0,,,,uncasville,6853.333333333333,8354.2,7834.0,72,6853.333333333333
780,2025-05-27,Tuesday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,8910,0,,,,uncasville,6871.493150684932,8208.0,8179.0,73,6871.493150684932
803,2025-06-06,Friday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,8078,0,,,,uncasville,6899.040540540541,8208.0,8910.0,74,6899.040540540541
821,2025-06-15,Sunday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,8451,0,,,,uncasville,6914.76,8170.0,8078.0,75,6914.76
830,2025-06-18,Wednesday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,7864,0,,,,uncasville,6934.973684210527,8290.4,8451.0,76,6934.973684210527
834,2025-06-20,Friday,Regular season,Connecticut Sun,Dallas Wings,Uncasville,8910,0,,,,uncasville,6947.038961038961,8296.4,7864.0,77,6947.038961038961
869,2025-07-06,Sunday,Regular season,Connecticut Sun,Las Vegas Aces,Uncasville,8476,0,,,,uncasville,6972.205128205128,8442.6,8910.0,78,6972.205128205128
876,2025-07-09,Wednesday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,7984,0,,,,uncasville,6991.2405063291135,8355.8,8476.0,79,6991.2405063291135
905,2025-07-24,Thursday,Regular season,Connecticut Sun,Los Angeles Sparks,Uncasville,7375,0,,,,uncasville,7003.65,8337.0,7984.0,80,7003.65
914,2025-07-27,Sunday,Regular season,Connecticut Sun,Golden State Valkyries,Uncasville,8294,0,,,,uncasville,7008.234567901234,8121.8,7375.0,81,7008.234567901234
918,2025-07-28,Monday,Regular season,Connecticut Sun,Seattle Storm,Uncasville,7136,0,,,,uncasville,7023.914634146341,8207.8,8294.0,82,7023.914634146341
928,2025-08-01,Friday,Regular season,Connecticut Sun,New York Liberty,Uncasville,8664,0,,,,uncasville,7025.265060240964,7853.0,7136.0,83,7025.265060240964
934,2025-08-03,Sunday,Regular season,Connecticut Sun,New York Liberty,Uncasville,8747,0,,,,uncasville,7044.773809523809,7890.6,8664.0,84,7044.773809523809
960,2025-08-13,Wednesday,Regular season,Connecticut Sun,Chicago Sky,Uncasville,6848,0,,,,uncasville,7064.8,8043.2,8747.0,85,7064.8
971,2025-08-17,Sunday,Regular season,Connecticut Sun,Indiana Fever,Uncasville,8910,0,,,,uncasville,7062.279069767442,7937.8,6848.0,86,7062.279069767442
981,2025-08-21,Thursday,Regular season,Connecticut Sun,Washington Mystics,Uncasville,7144,0,,,,uncasville,7083.517241379311,8061.0,8910.0,87,7083.517241379311
1005,2025-08-30,Saturday,Regular season,Connecticut Sun,Minnesota Lynx,Uncasville,8910,0,,,,uncasville,7084.204545454545,8062.6,7144.0,88,7084.204545454545
1011,2025-09-01,Monday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,8081,0,,,,uncasville,7104.7191011235955,8111.8,8910.0,89,7104.7191011235955
1024,2025-09-06,Saturday,Regular season,Connecticut Sun,Phoenix Mercury,Uncasville,8910,0,,,,uncasville,7115.566666666667,7978.6,8081.0,90,7115.566666666667
1035,2025-09-10,Wednesday,Regular season,Connecticut Sun,Atlanta Dream,Uncasville,7508,0,,,,uncasville,7135.285714285715,8391.0,8910.0,91,7135.285714285715
967,2025-08-15,Friday,Regular season,Atlanta Dream,Seattle Storm,Vancouver,15892,0,,,,vancouver,7139.336956521739,,,0,7139.336956521739
4,2022-05-14,Friday,Regular season,Washington Mystics,Dallas Wings,Washington,3281,0,,,,washington,15892.0,,,0,15892.0
26,2022-06-05,Sunday,Regular season,Washington Mystics,Chicago Sky,Washington,4200,0,,,,washington,3281.0,3281.0,3281.0,1,3281.0
29,2022-06-08,Tuesday,Regular season,Washington Mystics,Atlanta Dream,Washington,2687,0,,,,washington,3740.5,3740.5,4200.0,2,3740.5
48,2022-06-27,Friday,Regular season,Washington Mystics,New York Liberty,Washington,3857,0,,,,washington,3389.3333333333335,3389.3333333333335,2687.0,3,3389.3333333333335
61,2022-07-10,Wednesday,Regular season,Washington Mystics,Chicago Sky,Washington,2984,0,,,,washington,3506.25,3506.25,3857.0,4,3506.25
70,2022-07-19,Sunday,Regular season,Washington Mystics,Phoenix Mercury,Washington,4200,0,,,,washington,3401.8,3401.8,2984.0,5,3401.8
72,2022-07-21,Tuesday,Regular season,Washington Mystics,Phoenix Mercury,Washington,3088,0,,,,washington,3534.8333333333335,3585.6,4200.0,6,3534.8333333333335
83,2022-08-01,Sunday,Regular season,Washington Mystics,Connecticut Sun,Washington,3959,0,,,,washington,3471.0,3363.2,3088.0,7,3471.0
103,2022-08-21,Tuesday,Regular season,Washington Mystics,Atlanta Dream,Washington,3517,0,,,,washington,3532.0,3617.6,3959.0,8,3532.0
140,2022-09-27,Sunday,Regular season,Washington Mystics,Minnesota Lynx,Washington,4200,0,,,,washington,3530.3333333333335,3549.6,3517.0,9,3530.3333333333335
147,2022-10-04,Thursday,Regular season,Washington Mystics,New York Liberty,Washington,7431,0,,,,washington,3597.3,3792.8,4200.0,10,3597.3
164,2022-10-21,Saturday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,3945.818181818182,4439.0,7431.0,11,3945.818181818182
169,2022-10-26,Sunday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,3967.0,4661.4,4200.0,12,3967.0
173,2022-10-30,Tuesday,Regular season,Washington Mystics,Las Vegas Aces,Washington,4200,0,,,,washington,3984.923076923077,4709.6,4200.0,13,3984.923076923077
185,2022-11-11,Sunday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,4200,0,,,,washington,4000.285714285714,4846.2,4200.0,14,4000.285714285714
202,2022-11-28,Sunday,Regular season,Washington Mystics,Indiana Fever,Washington,4200,0,,,,washington,4013.6,4846.2,4200.0,15,4013.6
231,2022-12-27,Friday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,4025.25,4200.0,4200.0,16,4025.25
239,2023-01-04,Tuesday,Regular season,Washington Mystics,Connecticut Sun,Washington,3383,0,,,,washington,4035.529411764706,4200.0,4200.0,17,4035.529411764706
255,2023-06-02,Friday,Regular season,Washington Mystics,Dallas Wings,Washington,3294,0,,,,washington,3999.277777777778,4036.6,3383.0,18,3999.277777777778
259,2023-06-03,Saturday,Regular season,Washington Mystics,Minnesota Lynx,Washington,3534,0,,,,washington,3962.157894736842,3855.4,3294.0,19,3962.157894736842
287,2023-06-16,Friday,Regular season,Washington Mystics,Phoenix Mercury,Washington,4200,0,,,,washington,3940.75,3722.2,3534.0,20,3940.75
291,2023-06-18,Sunday,Regular season,Washington Mystics,Chicago Sky,Washington,4009,0,,,,washington,3953.095238095238,3722.2,4200.0,21,3953.095238095238
314,2023-06-28,Wednesday,Regular season,Washington Mystics,Atlanta Dream,Washington,3624,0,,,,washington,3955.6363636363635,3684.0,4009.0,22,3955.6363636363635
331,2023-07-07,Friday,Regular season,Washington Mystics,Indiana Fever,Washington,4200,0,,,,washington,3941.217391304348,3732.2,3624.0,23,3941.217391304348
341,2023-07-11,Tuesday,Regular season,Washington Mystics,Seattle Storm,Washington,3571,0,,,,washington,3952.0,3913.4,4200.0,24,3952.0
350,2023-07-19,Wednesday,Regular season,Washington Mystics,Indiana Fever,Washington,14406,0,,,,washington,3936.76,3920.8,3571.0,25,3936.76
